University List,Country,MANUAL LABEL?
"LAWRENCE WOLK, FACULTY, COMPUTER & INFORMATION SCIENCES, FORDHAM UNIVERSITY",US,
LEHIGH UNIVERISTY,US,
LEHIGH UNIVERSITY,US,
"LEHIGH UNIVERSITY, P.C. ROSSIN COLLEGE OF ENGINEERING & APPLIED SCIENCE",US,
LELAND STANFORD JR. UNIVERSITY,US,
LELAND STANFORD JUNIOR UNIVERSITY,US,
LEWIS & CLARK COLLEGE,US,Y
LEWIS AND CLARK COLLEGE,US,Y
LIBERTY UNIVERSITY,US,Y
LIFE CHIROPRACTIC COLLEGE WEST,US,Y
LOCK HAVEN UNIVERSITY OF PENNSYLVANIA,US,
LOMA LINDA UNIVERSITY,US,Y
LONG ISLAND UNIVERSITY,US,
LONG ISLAND UNIVERSITY -  POST,US,
LONG ISLAND UNIVERSITY - POST,US,
LONG ISLAND UNIVERSITY C.W. POST CAMPUS,US,
LONG ISLAND UNIVERSITY POST,US,
LOUISIANA STATE UNIVERSITY,US,
LOUISIANA STATE UNIVERSITY (AACSB-ACCREDITED),US,
LOUISIANA STATE UNIVERSITY (ALA ACCREDITED SCHOOL),US,
LOUISIANA STATE UNIVERSITY (HEALTH SCIENCES CENTER),US,
LOUISIANA STATE UNIVERSITY AND A  M COLLEGE,US,
LOUISIANA STATE UNIVERSITY AND A & M COLLEGE,US,
LOUISIANA STATE UNIVERSITY AND A&M COLLEGE,US,
LOUISIANA STATE UNIVERSITY AND AGRICULTURAL AND MECHANICAL QUOT;AMQUOT; COLLEGE,US,
LOUISIANA STATE UNIVERSITY AND AM COLLEGE,US,
LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER,US,
LOUISIANA TECH UNIVERSITY,US,
LOUSIANA STATE UNIVERSITY,US,Y
LOYOLA LAW SCHOOL,US,
LOYOLA MARYMOUNT UNIVERSITY,US,
"LOYOLA MARYMOUNT UNIVERSITY, LOS ANGELES",US,
LOYOLA UNIVERSITY,US,
LOYOLA UNIVERSITY AT CHICAGO,US,
LOYOLA UNIVERSITY CHICAGO,US,
LOYOLA UNIVERSITY CHICAGO SCHOOL OF LAW,US,
"LOYOLA UNIVERSITY CHICAGO, QUINLAN SCHOOL OF BUSINESS",US,
"LOYOLA UNIVERSITY, CHICAGO",US,
"LUBIN SCHOOL OF BUSINESS, PACE UNIVERSITY",US,
LYNN UNIVERSITY,US,Y
MACALASTER COLLEGE,US,Y
MACALESTER COLLEGE,US,Y
MAHARASHI UNIVERSITY OF MANAGEMENT,US,Y
MAHARISHI INTERNATIONAL UNIVERSITY,US,
MAHARISHI INTERNATIONAL UNIVERSITY FORMERLY MAHARISHI UNIVERSITY OF MANAGEMENT,US,
MAHARISHI UNIVERSITY OF MANAGEMENT,US,
MAHARISHI UNIVERSITY OF MANAGEMENT NOW KNOWN AS MAHARISHI INTERNATIONAL UNIVERSITY,US,
MAHRISHI UNIVERSITY OF MANAGEMENT,US,Y
MALONE UNIVERSITY,US,Y
MANHATTAN INTERNATIONAL HIGH SCHOOL,US,Y
MARHARISHI UNIVERSITY OF MANAGEMENT,US,Y
MARIETTA COLLEGE,US,Y
"MARITIME COLLEGE, THE STATE UNIVERSITY OF NEW YORK",US,
MARQUETTE UNIVERSITY,US,Y
MARQUETTE UNIVERSITY (PHONE: (414) 288-4000),US,Y
MARQUETTE UNIVERSITY AND MEDICAL COLLEGE OF WISCONSIN,US,
MARSHALL UNIVERSITY,US,Y
MARYLAND INSTITUTE COLLEGE OF ART,US,
MARYVILLE UNIVERSITY,US,Y
MARYVILLE UNIVERSITY IN SAINT LOUIS,US,Y
MASSACHUSETTS COLLEGE OF ART AND DESIGN,US,
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,US,
MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT),US,
MASSACHUSETTS INSTITUTE OF TECHNOLOGY MIT,US,
MASSACHUSETTS INSTITUTE OF TECHONOLOGY,US,
MASSACHUSSETS INSTITUTE OF TECHNOLOGY,US,Y
MASSACHUSSETTES INSTITUTE OF TECHNOLOGY,US,Y
MASSAHUSETTS INSTITUTE OF TECHNOLOGY,US,Y
MAURER SCHOOL OF LAW,US,Y
"MCCALLUM GRADUATE SCHOOL OF BUSINESS, BENTLEY UNIVERSITY",US,Y
"MCCORMICK SCHOOL OF ENGINEERING, NORTHWESTERN UNIVERSITY",US,Y
"MCDONOUGH SCHOOL OF BUSINESS, GEORGETOWN UNIVERSITY",US,
MCNEESE STATE UNIVERISTY,US,Y
MCNEESE STATE UNIVERSITY,US,Y
MEDICAL COLLEGE OF WISCONSIN,US,
"MEDICAL COLLEGE OF WISCONSIN (FEBRUARY 1, 2014)",US,
MERCER UNIVERSITY,US,Y
MERRIMACK COLLEGE,US,Y
METROPOLITAN COLLEGE OF NEW YORK,US,
MEW YORK UNIVERSITY,US,Y
MIAMI UNIVERSITY,US,
MIAMI UNIVERSITY (OHIO),US,
MIAMI UNIVERSITY OF OHIO,US,
"MIAMI UNIVERSITY, FARMER SCHOOL OF BUSINESS",US,
"MIAMI UNIVERSITY, OXFORD, OHIO",US,Y
MICHGAN STATE UNIVERSITY,US,Y
MICHIGAN STATE UNIVERISTY,US,
MICHIGAN STATE UNIVERSITY,US,
MICHIGAN STATE UNIVERSITY COLLEGE OF LAW,US,
MICHIGAN TECH UNIVERSITY,US,
MICHIGAN TECHNALOGICAL UNIVERSITY,US,
MICHIGAN TECHNOLOGICAL UNIVERSITY,US,
MICHIGAN TECHNOLOGY UNIVERSITY,US,
MIDDLE TENNESSEE STATE UNIVERSITY,US,
MIDDLEBURY COLLEGE,US,
MIDDLEBURY INSTITUTE OF INTERNATIONAL STUDIES,US,
MIDDLEBURY INSTITUTE OF INTERNATIONAL STUDIES (FORMERLY MONTEREY INSTITUTE OF INTERNATIONAL STUDIES),US,
MIDDLEBURY INSTITUTE OF INTERNATIONAL STUDIES AT MONTEREY,US,
MIDDLEBURY INSTITUTE OF INTERNATIONAL STUDIES AT MONTEREY (FKA MONTEREY INST. OF INTERN'L STUDIES),US,
MIDDLEBURY INSTITUTE OF INTERNATIONAL STUDIES AT MONTEREY(MIIS),US,
MIDDLEBURY INSTITUTE OF INTERNATIONAL STUIDES AT MONTEREY,US,
MILWAUKEE SCHOOL OF ENGINEERING,US,
MINNEAPOLIS COLLEGE OF ART AND DESIGN,US,
MINNEAPOLIS COLLEGE OF FINE ARTS AND DESIGN,US,
MINNEAPOLIS COMMUNITY AND TECHNICAL COLLEGE,US,
MINNESOTA STATE COLLEGE - SOUTHEAST TECHNICAL,US,
MINOT STATE UNIVERSITY,US,Y
MISSISSIPPI COLLEGE,US,
MISSISSIPPI STATE UNIVERSITY,US,
"MISSISSIPPI STATE UNIVERSITY, THE GRADUATE SCHOOL",US,
MISSISSIPPI STATE UNVIERSITY,US,
MISSISSIPPI UNIVERSITY FOR WOMEN,US,
MISSISSPPI STATE UNIVERSITY,US,Y
MISSOURI  UNIVERSITY OF SCIENCE AND TECHNOLOGY,US,
MISSOURI STATE UNIVERISTY,US,
MISSOURI STATE UNIVERSITY,US,
MISSOURI UNIV. OF SC. &TECH (FORMERLY UNIV. OF MISSOURI- ROLLA),US,
MISSOURI UNIVERSITY OF SCIENCE & TECHNOLOGY,US,
MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,US,
MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY A UNIVERSITY OF MISSOURI INSTITUTION,US,
MISSOURI UNIVERSITY OF SCIENCES AND TECHNOLOGY,US,
MIT,US,Y
MIT - SLOAN SCHOOL OF MANAGEMENT,US,Y
MIT SLOAN SCHOOL OF MANAGEMENT,US,Y
MONMOUTH UNIVERSITY,US,Y
MONROE COLLEGE,US,Y
MONTANA STATE UNIVERSITY,US,
MONTCLAIR STATE UNIVERSITY,US,Y
MONTEREY INSTITUTE OF INTERNATIONAL STUDIES,US,Y
MONTEREY ISTITUTE OF INTERNATIONAL STUDIES,US,Y
MOREHEAD STATE UNIVERSITY,US,Y
MOREHOUSE SCHOOL OF MEDICINE,US,Y
MORGAN STATE UNIVERSITY,US,Y
MOUNT HOLYOKE COLLEGE,US,Y
MURRAY STATE UNIVERSITY,US,Y
NATIONAL COLLEGE OF BUSINESS AND TECHNOLOGY,US,Y
NATIONAL UNIVERSITY,US,Y
NATIONAL-LOUIS UNIVERSITY,US,Y
NC STATE UNIVERSITY,US,Y
NEW ENGLAND COLLEGE,US,
NEW ENGLAND COLLEGE OF OPTOMETRY,US,
NEW ENGLAND INSTITUTE OF TECHNOLOGY,US,
NEW HAMPSHIRE UNIVERSITY,US,
NEW JERSEY CITY UNIVERSITY,US,
NEW JERSEY INSTITUE OF TECHNOLOGY,US,
NEW JERSEY INSTITUTE OF  TECHNOLOGY,US,
NEW JERSEY INSTITUTE OF TECHNNOLOGY,US,
NEW JERSEY INSTITUTE OF TECHNOLOGY,US,
NEW JERSEY INSTITUTE OF TECHNOLOGY & RUTGERS THE STATE UNIVERSITY OF NEW JERSEY,US,
NEW JERSEY INSTITUTE OF TECHNOLOGY AND RUTGERS THE STATE UNIVERSITY OF NJ,US,
NEW JERSEY INSTITUTE OF TECHNOLOGY-NEWARK COLLEGE OF ENGINEERING,US,
"NEW JERSEY INSTITUTE OF TECHNOLOGY, NEWARK COLLEGE OF ENGINEERING",US,
NEW JERSEY INSTITUTION OF TECHNOLOGY,US,
NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,US,
NEW MEXICO STATE UNIVERSITY,US,
NEW YORK CHIROPRACTIC COLLEGE,US,
NEW YORK CITY COLLEGE OF TECHNOLOGY,US,
NEW YORK COLLEGE OF TRADITIONAL CHINESE MEDICINE,US,Y
NEW YORK FILM ACADEMY,US,
NEW YORK INSTITUTE OF TECHNOLOGY,US,
NEW YORK SCHOOL OF INTERIOR DESIGN,US,
NEW YORK STATE UNIVERISTY AT BINGHAMTON,US,
NEW YORK STATE UNIVERSITY AT BUFFALO,US,
NEW YORK STATE UNIVERSITY AT STONY BROOK,US,
NEW YORK UNIVERISTY,US,
NEW YORK UNIVERSITY,US,
NEW YORK UNIVERSITY - POLYTECHNIC INSTITUTE,US,
NEW YORK UNIVERSITY - POLYTECHNIC SCHOOL OF ENGINEERING,US,
NEW YORK UNIVERSITY - TANDON SCHOOL OF ENGINEERING,US,
NEW YORK UNIVERSITY (NYU),US,
NEW YORK UNIVERSITY _ COURANT INSTITUTE OF MATHEMATICAL SCIENCES,US,
NEW YORK UNIVERSITY _ TANDON SCHOOL OF ENGINEERING,US,
NEW YORK UNIVERSITY GRADUATE SCHOOL OF ARTS  SCIENCE,US,
NEW YORK UNIVERSITY GRADUATE SCHOOL OF ARTS AND SCIENCE,US,
NEW YORK UNIVERSITY LEONARD N. STERN SCHOOL OF BUSINESS,US,
NEW YORK UNIVERSITY NYU BROOKLYN,US,
NEW YORK UNIVERSITY OF SCIENCE AND TECHNOLOGY,US,
NEW YORK UNIVERSITY POLYTECHNIC SCHOOL OF ENGINEERING,US,
NEW YORK UNIVERSITY SCHOOL OF LAW,US,
NEW YORK UNIVERSITY SCHOOL OF PROFESSIONAL STUDIES,US,
NEW YORK UNIVERSITY TANDON SCHOOL OF ENGINEERING,US,
NEW YORK UNIVERSITY TANDON SCHOOL OF ENGINEERING (KNOWN AS POLYTECHNIC INSTITUTE OF NYU),US,
NEW YORK UNIVERSITY TANDON SCHOOL OF ENGINEERING (POLYTECHNIC INST OF NYU),US,
NEW YORK UNIVERSITY TANDON SCHOOL OF ENGINEERING POLYTECHNIC INST OF NYU,US,
NEW YORK UNIVERSITY WAGNER SCHOOL OF PUBLIC SERVICE,US,
"NEW YORK UNIVERSITY, LEONARD N. STERN SCHOOL OF BUSINESS",US,
"NEW YORK UNIVERSITY, NYU BROOKLYN",US,
"NEW YORK UNIVERSITY, POLYTECHNIC ENGINEERING SCHOOL",US,
"NEW YORK UNIVERSITY, POLYTECHNIC INSTITUTE",US,
"NEW YORK UNIVERSITY, POLYTECHNIC SCHOOL OF ENGINEERING",US,
"NEW YORK UNIVERSITY, POLYTECNIC SCHOOL OF ENGINEERING",US,
"NEW YORK UNIVERSITY, SCHOOL OF LAW",US,
"NEW YORK UNIVERSITY, STERN SCHOOL OF BUSINESS",US,
"NEW YORK UNIVERSITY, TANDO SCHOOL OF ENGINEERING",US,
"NEW YORK UNIVERSITY, TANDON SCHOOL OF ENGINEERING",US,
"NEW YORK UNIVERSITY, TANDON SCHOOL OF ENGINEERING KNOWN AS POLYTECHNIC SCHOOL OF ENGINEERING",US,
NEW YORK UNIVERSTY POLYTECHNIC SCHOOL OF ENGINEERING,US,
NEW YORK UNIVESITY,US,
NEW YORK UNIVRSITY,US,
NIAGARA UNIVERSITY,US,Y
NOBEL UNIVERSITY,US,Y
NORFOLK STATE UNIVERSITY,US,
NORTH CAROLINA A&T STATE UNIVERSITY,US,
NORTH CAROLINA AGRICULTURAL  & TECHNICAL  STATE UNIVERSITY,US,
NORTH CAROLINA AGRICULTURAL AND TECHNICAL STATE UNIVERSITY,US,
NORTH CAROLINA CENTRAL UNIVERSITY,US,
NORTH CAROLINA STATE UNIVERISTY,US,
NORTH CAROLINA STATE UNIVERSITY,US,
NORTH CAROLINA STATE UNIVERSITY (UNC SYSTME),US,
NORTH CAROLINA STATE UNIVERSITY AT RALEIGH,US,
NORTH CAROLINA STATE UNIVERSITY COLLEGE OF DESIGN,US,
NORTH CAROLINA STATE UNVIERSITY,US,
NORTH CAROLINA STATET UNIVERSITY,US,
NORTH CENTRAL COLLEGE,US,Y
NORTH CHINA U OF TECHNOLOGY (BS) 2004/U OF NEW HAMPSHIRE (MIP) 2012,US,Y
NORTH DAKOTA STATE UNIVERSITY,US,
NORTH DAKOTA STATE UNIVERSTIY,US,
NORTH PARK UNIVERSITY,US,Y
NORTHEASTEN UNIVERSITY,US,Y
NORTHEASTERN,US,Y
NORTHEASTERN ILLINOIS UNIVERSITY,US,
NORTHEASTERN UNIVERISTY,US,Y
NORTHEASTERN UNIVERITY,US,Y
NORTHEASTERN UNIVERSITY,US,Y
NORTHEASTERN UNIVERSITY  SEATTLE,US,
NORTHEASTERN UNIVERSITY  SEATTLE CAMPUS,US,
NORTHEASTERN UNIVERSITY - SEATTLE,US,
NORTHEASTERN UNIVERSITY (SEATTLE CAMPUS),US,
NORTHEASTERN UNIVERSITY COLLEGE OF COMPUTER & INFORMATION SCIENCE,US,Y
NORTHEASTERN UNIVERSITY COLLEGE OF COMPUTER AND INFORMATION SCIENCE,US,Y
NORTHEASTERN UNIVERSITY COLLEGE OF ENGINEERING,US,Y
NORTHEASTERN UNIVERSITY SEATTLE CAMPUS,US,
NORTHEASTERN UNIVERSITY SEATTLE GRADUATE CAMPUS,US,
"NORTHEASTERN UNIVERSITY,",US,Y
"NORTHEASTERN UNIVERSITY, COLLEGE OF ENGINEERING",US,Y
"NORTHEASTERN UNIVERSITY, COLLEGE OF PROFESSIONAL STUDIES",US,Y
"NORTHEASTERN UNIVERSITY, SEATTLE",US,
"NORTHEASTERN UNIVERSITY, SEATTLE CAMPUS",US,
NORTHEATERN UNIVERSITY,US,Y
NORTHER ILLINOIS UNIVERSITY,US,
NORTHERN ARIZONA UNIVERSITY,US,
NORTHERN ILLINOIS UNIVERSITY,US,
NORTHERN MARIANAS COLLEGE,US,Y
NORTHERN MICHIGAN UNIVERSITY,US,
NORTHERN STATE UNIVERSITY,US,Y
NORTHWEST MISSOURI STATE UNIVERSITY,US,
NORTHWEST NAZARENE UNIVERSITY,US,Y
NORTHWEST POLYTECHNICAL UNIVERSITY,US,Y
NORTHWESTERN POLYTECHNIC UNIVERSITY,US,Y
NORTHWESTERN UNIVERISITY,US,Y
NORTHWESTERN UNIVERSITY,US,Y
NORTHWESTERN UNIVERSITY SCHOOL OF LAW,US,Y
"NORTHWESTERN UNIVERSITY, KELLOGG SCHOOL OF MANAGEMENT",US,
NORTHWESTERN UNVIERSITY,US,Y
NORTHWOOD UNIVERSITY,US,Y
NOTHERN ILLINOIS UNIVERSITY,US,
NOVA SOUTHEASTERN UNIVERSITY,US,Y
NYU - POLYTECHNIC SCHOOL OF ENGINEERING,US,
NYU POLYTECHNIC SCHOOL OF ENGINEERING,US,
NYU POLYTECHNIC SCHOOL OF ENGINEERING (F/K/A POLYTECHNIC INSTITUTE OF NYU),US,
NYU POLYTECHNIC SCHOOL OF ENGINNEERING,US,
NYU TANDON SCHOOL OF ENGINEERING,US,
NYU TANDON SCHOOL OF ENGINEERING (FORMERLY POLYTECHNIC INSTITUTE OF NYU),US,
NYU-POLYTECHNIC INSTITUTE,US,
OAKLAND UNIVERSITY,US,
OBERLIN COLLEGE,US,Y
OHIO DOMINICAN UNIVERSITY,US,
OHIO STATE UNIVERSITY,US,
"OHIO STATE UNIVERSITY, COLUMBUS",US,
OHIO UNIVERSITY,US,
"OHIO UNIVERSITY, SCRIPPS SCHOOL OF JOURNALISM",US,
OHIO WESLEYAN UNIVERSITY,US,
OKLAHAMA CITY UNIVERSITY,US,Y
OKLAHOMA BAPTIST UNIVERSITY,US,
OKLAHOMA CHRISTIAN UNIVERSITY,US,
OKLAHOMA CITY UNIVERSITY,US,
OKLAHOMA CITY UNIVESITY,US,
OKLAHOMA STATE UNIVERSITY,US,
"OKLAHOMA STATE UNIVERSITY, STILLWATER",US,
OLD DOMINION UNIVERSITY,US,
OLD DOMINION UNIVERSITY (AACSB-ACCREDITED),US,
OLIN COLLEGE,US,Y
OLIVET UNIVERSITY,US,Y
ORAL ROBERTS UNIVERSITY,US,Y
OREGAN STATE UNIVERSITY,US,Y
OREGON HEALTH & SCIENCE UNIVERSITY,US,
OREGON HEALTH AND SCIENCE UNIVERSITY,US,
OREGON INSTITUTE OF TECHNOLOGY,US,
OREGON STATE UNIVERSITY,US,
OTIS COLLEGE OF ART AND DESIGN,US,Y
PACE UNIVERSITY,US,
PACE UNIVERSITY SCHOOL OF LAW,US,
"PACE UNIVERSITY, LUBIN SCHOOL OF BUSINESS",US,
"PACE UNIVERSITY, SCHOOL OF LAW",US,
PACE UNIVERSITY&RSQUO;S LUBIN SCHOOL OF BUSINESS,US,
PACIFIC LUTHERAN UNIVERSITY,US,Y
PACIFIC STATES UNIVERSITY,US,Y
PACIFIC UNIVERSITY,US,Y
PALMER COLLEGE OF CHIROPRACTIC,US,Y
PANYU DASHI SHIBEI MIDDLE SCHOOL,US,
PARDEE RAND GRADUATE SCHOOL,US,Y
PARK UNIVERSITY,US,Y
PARSONS SCHOOL OF DESIGN,US,
PARSONS THE NEW SCHOOL,US,
PARSONS THE NEW SCHOOL FOR DESIGN,US,
"PARSONS, THE NEW SCHOOL FOR DESIGN",US,
PASADENA CITY COLLEGE,US,Y
PATTEN UNIVERSITY,US,Y
PEEPERDINE UNIVERSITY,US,Y
PENN GRADUATE SCHOOL OF EDUCATION,US,
PENN STATE UNIVERSITY,US,
PENNSLYVANIA STATE UNIVERSITY,US,
PENNSYLVANIA STATE UNIVERSITY,US,
PENNSYLVANIA STATE UNIVERSITY  UNIVERSITY PARK,US,
PENNSYLVANIA STATE UNIVERSITY GREAT VALLEY,US,
PENNSYLVANIA STATE UNIVERSITY UNIVERSITY PARK,US,
PENNSYLVANIA STATE UNIVERSITYDICKINSON SCHOOL OF LAW,US,
PENNSYLVANNIA STATE UNIVERSITY,US,
PENNYSLVANIA STATE UNIVERSITY,US,
PEPPERDINE UNIVERSITY,US,
PEPPERDINE UNIVERSITY SCHOOL OF LAW,US,
"PEPPERDINE UNIVERSITY, GRAZIADIO SCHOOL OF BUSINESS",US,
"PEPPERDINE UNIVERSITY, GRAZIADIO SCHOOL OF BUSINESS AND MANAGEMENT",US,
PERDUE UNIVERSITY,US,Y
PHILADELPHIA UNIVERSITY,US,
PIEDMONT COLLEGE,US,Y
PINE MANOR COLLEGE,US,Y
PITTSBURG STATE UNIVERSITY,US,Y
PLATTSBURGH STATE UNIVERSITY,US,Y
POLYTECH INSTITUTE OF NEW YORK UNIVERSITY,US,
POLYTECHNIC  INSTITUTE OF NEW YORK UNIVERSITY,US,
POLYTECHNIC INSITITUTE OF NEW YORK UNIVERSITY,US,
POLYTECHNIC INSTITUTE  OF NEW YORK UNIVERSITY,US,
POLYTECHNIC INSTITUTE OF NEW YORK,US,
POLYTECHNIC INSTITUTE OF NEW YORK  UNIVERSITY,US,
POLYTECHNIC INSTITUTE OF NEW YORK UNIVERISTY,US,
POLYTECHNIC INSTITUTE OF NEW YORK UNIVERSITY,US,
POLYTECHNIC INSTITUTE OF NEW YORK UNIVERSITY (CURRENTLY NYU TANDON SCHOOL OF ENGINEERING),US,
POLYTECHNIC INSTITUTE OF NEW YORK UNIVERSITY (N/K/A NYU TANDON SCHOOL OF ENGINEERING),US,
"POLYTECHNIC INSTITUTE OF NEW YORK UNIVERSITY (NOW CALLED
NYUTANDONSCHOOLOF ENGINEERING)",US,
"POLYTECHNIC INSTITUTE OF NEW YORK UNIVERSITY (NOW NEW YORK
UNIVERSITYTANDON SCHOOL OF ENGINERING)",US,
POLYTECHNIC INSTITUTE OF NEW YORK UNIVERSITY (NOW NYU TANDON SCHOOL OF ENGINEERING),US,
POLYTECHNIC INSTITUTE OF NEW YORK UNIVERSITY (NYU TANDON SCHOOL OF ENG.),US,
POLYTECHNIC INSTITUTE OF NYU,US,
POLYTECHNIC INSTITUTE OF NYU (CURRENTLY KNOWN AS NYU TANDON SCHL OF ENGINEERING,US,
"POLYTECHNIC SCHOOL OF ENGINEERING, NYU",US,
POMONA COLLEGE,US,Y
PORTLAND STATE UNIVERSITY,US,
PORTLAND STATE UNIVERSITY IN OREGON,US,
PRAIRIE VIEW A&M,US,Y
PRAIRIE VIEW A&M UNIVERSITY,US,Y
PRATT INSTITUTE,US,Y
PRINCETON UNIVERSITY,US,
PURDUE UNIVERISTY,US,
PURDUE UNIVERSITY,US,
PURDUE UNIVERSITY  CALUMET,US,
PURDUE UNIVERSITY - INDIANAPOLIS,US,
"PURDUE UNIVERSITY (GRADUATE SCHOOL, IUPUI CAMPUS)",US,
PURDUE UNIVERSITY CALUMET,US,
PURDUE UNIVERSITY CALUMET IN HAMMOND,US,
"PURDUE UNIVERSITY GRADUATE SCHOOL, IUPUI CAMPUS",US,
PURDUE UNIVERSITY NORTHWEST,US,
PURDUE UNIVERSITY NORTHWEST - HAMMOND CAMPUS,US,
PURDUE UNIVERSITY WEST LAFAYETTE,US,
"PURDUE UNIVERSITY, INDIANAPOLIS",US,
"PURDUE UNIVERSITY, WEST LAFAYETTE",US,
QUEENS COLLEGE OF CUNY,US,
QUEENS COLLEGE OF THE CITY UNIVERSITY OF NEW YORK,US,
QUEENS COLLEGE THE CITY UNIVERSITY OF NEW YORK,US,
"QUEENS COLLEGE, CITY UNIVERSITY OF NEW YORK",US,
"QUEENS COLLEGE, THE CITY UNIVERSITY OF NEW YORK",US,
QUINNIPIAC UNIVERSITY,US,Y
"RACKHAM GRADUATE SCHOOL, UNIVERSITY OF MICHIGAN",US,
"RADY SCHOOL OF MANAGEMENT, UNIVERSITY OF CALIFORNIA, SAN DIEGO",US,
RENNSSELAER POLYTECHNIC INSTITUTE,US,Y
RENSSELAER POLYTECHNIC INSTITUTE,US,
RENSSELAER POLYTECHNIC INSTITUTE (RPI),US,
RHODE ISLAND COLLEGE,US,
RHODE ISLAND SCHOOL OF DESIGN,US,
RHODES COLLEGE,US,Y
RICE UNITVERSITY,US,
RICE UNIVERISTY,US,
RICE UNIVERSITY,US,
"RICE UNIVERSITY, JESSE H. JONES GRADUATE SCHOOL OF BUSINESS",US,
RIDER UNIVERSITY,US,Y
RIVIER UNIVERSITY,US,Y
"ROBERT H. SMITH SCHOOL OF BUSINESS, UNIVERSITY OF MARYLAND",US,
"ROBERT H. SMITH SCHOOL OF BUSINESS, UNIVERSITY OF MARYLAND, COLLEGE PARK",US,
ROBERT MORRIS UNIVERSITY,US,Y
ROCHESTER INSITUTE OF TECHNOLOGY,US,
ROCHESTER INSTITUTE OF ENGINEERING,US,
ROCHESTER INSTITUTE OF TECHNOLGOY,US,
ROCHESTER INSTITUTE OF TECHNOLOGY,US,
"ROCHESTER INSTITUTE OF TECHNOLOGY, COLLEGE OF IMAGING ARTS AND SCIENCES",US,
"ROCHESTER INSTITUTE OF TECHNOLOGY, SCHOOL OF DESIGN",US,
ROCHESTER INSTITUTE OF TECHOLOGY,US,
ROCHSETER INSTITUTE OF TECHNOLOGY,US,Y
"ROCKEFELLER COLLEGE OF PUBLIC AFFAIRS AND POLICY, UNIVERSITY AT ALBANY",US,
ROGER WILLIAMS UNIVERSITY SCHOOL OF LAW,US,
ROLLINS COLLEGE,US,Y
ROOSEVELT UNIVERSITY,US,
ROSE HULMAN INSTITUTE OF TECHNOLOGY,US,Y
ROSE- HULMAN INSTITUTE OF TECHNOLOGY,US,Y
ROSE-HULMAN INSTITUE OF TECHNOLOGY,US,Y
ROSE-HULMAN INSTITUTE OF TECHNOLOGY,US,Y
ROSEHULMAN INSTITUTE OF TECHNOLOGY,US,Y
ROSEMONT COLLEGE,US,Y
ROWAN UNIVERSITY,US,Y
RUTGERS,US,
RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY,US,
RUTGERS BUSINESS SCHOOL,US,
RUTGERS BUSINESS SCHOOL - NEWARK AND NEW BRUNSWICK,US,
RUTGERS _ THE STATE UNIVERSITY OF NEW JERSEY,US,
RUTGERS SCHOOL OF PUBLIC HEALTH,US,
RUTGERS STATE UNIVERSITY OF NEW JERSEY,US,
RUTGERS THE STATE UNIVERSITY OF NEW JERSEY,US,
RUTGERS THE STATE UNIVERSITY OF NEW JERSEY  GRADUATE SCHOOL NEW BRUNSWICK,US,
RUTGERS UNIVERSITY,US,
RUTGERS UNIVERSITY  THE STATE UNIVERSITY OF NEW JERSEY,US,
RUTGERS UNIVERSITY - NEW BRUNSWICK,US,
RUTGERS UNIVERSITY - NEWARK,US,
RUTGERS UNIVERSITY (DEPT. OF STATISTICS AND BIOSTATISTICS),US,
RUTGERS UNIVERSITY _ NEW BRUNSWICK,US,
RUTGERS UNIVERSITY NEWARK,US,
RUTGERS UNIVERSITY-NEW BRUNSWICK,US,
"RUTGERS UNIVERSITY, NEW BRUNSWICK",US,
"RUTGERS UNIVERSITY, THE STATE OF NEW JERSEY",US,
"RUTGERS UNIVERSITY, THE STATE UNIVERSITY OF NEW JERSEY",US,
RUTGERS UNIVERSTIY,US,
"RUTGERS, STATE UNIVERSITY OF NEW JERSEY",US,
"RUTGERS, THE STATE  UNIVERSITY OF NEW JERSEY",US,
"RUTGERS, THE STATE OF UNIVERSITY OF NEW JERSEY",US,
"RUTGERS, THE STATE UNIVERESITY OF NEW JERSEY",US,
"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY",US,
"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY  NEW BRUNSWICK",US,
"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY - NEW BRUNSWICK",US,
"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY _ NEW BRUNSWICK",US,
"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY RUTGERSNEWARK",US,
"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY- NEW BRUNSWICK",US,
"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY, NEW BRUNSWICK",US,
"RUTGERS, THE STATE UNIVERSTIY OF NEW JERSEY",US,
"RUTGERS, THE STATE UNIVESITY OF NEW JERSEY",US,
"RUTGERS, THE UNIVERSITY OF NEW JERSEY",US,
SACRED HEART UNIVERSITY,US,Y
SAGINAW VALLEY STATE UNIVERSITY,US,Y
SAGINAWVALLEY STATE UNIVERSITY,US,Y
SAINT CLOUD STATE UNIVERSITY,US,Y
